dia,dia_semana,feriado,laborable,temp_min,temp_max,cant_socios,prom_edad_soc,consultas_guardia,total_cursos,internaciones,prom_t_internacion_min,mediana_t_internacion_min,sum_reclamos,sum_cambios_color,sum_rechazos_internacion,cant_rojo,cant_amarillo,cant_visitas,cant_moli_medico_on_line,prom_arribo_min_rojo,prom_arribo_min_amarillo,prom_arribo_min_visitas,prom_arribo_min_moli_medico_on_line,med_arribo_min_rojo,med_arribo_min_amarillo,med_arribo_min_visitas,med_arribo_min_moli_medico_on_line
2022-05-09,2,0,1,"13,1","20,6",106256,36,524,265,28,"1941,734209","26,111025",12,22,86,9,31,52,136,"34,96481481","57,47688172","152,7317308","29,7682598",31,"34,93333333","103,4416667","7,583333333"
2022-05-10,3,0,1,"14,3",20,106256,36,510,235,23,"680,9401392","26,02755",27,13,118,10,32,42,126,"13,88166667","49,6796875","246,6285714","34,48267196","12,99166667","39,68333333","180,325","20,125"
2022-05-11,4,0,1,"10,9","17,1",106256,36,494,241,24,"58,8628886","18,73076667",28,22,48,11,28,39,133,"20,57878788","62,58392857","246,5974359","35,29586466",22,"38,05","171,6333333","29,55"
2022-05-12,5,0,1,"10,2","16,5",106256,36,513,262,13,"16,49795","12,14071667",26,14,58,9,26,41,161,"21,82777778","45,68205128","296,4069106","32,86832298","23,25","38,50833333",282,"21,95"
2022-05-13,6,0,1,"13,6","18,7",106256,36,484,196,17,"27,52548039","9,54545",18,16,40,11,16,32,111,"30,84545455","53,821875","288,0130208","33,29864865","31,1",51,"157,95","22,9"
2022-05-14,7,0,0,"13,9","19,8",106256,36,391,167,26,"56,16991667","10,291075",4,12,40,12,22,20,87,"18,55833333","35,74090909","196,07","35,89482759","12,475","38,29166667","173,0416667","27,06666667"
2022-05-15,1,0,0,"9,3","15,7",106256,36,347,183,20,"12,90436282","11,3295",8,12,9,9,17,14,123,"18,17037037","112,4470588","89,775","42,26097561","14,31666667","34,5","77,66666667","32,63333333"
2022-05-16,2,0,1,"10,4","15,8",106256,36,497,317,18,"13,91043846","13,03338333",25,37,22,13,28,57,196,"17,33589744","205,0375","268,4204678","56,02517007","12,28333333","43,25833333","175,8333333","49,05"
2022-05-17,3,0,1,"8,8","14,9",106256,36,444,260,28,"44,50433684","19,41626667",21,23,57,11,19,49,155,"33,3530303","98,01754386","279,6636054","47,9744086","25,2",48,"187,1","39,16666667"
2022-05-18,4,0,1,"8,9","15,8",106256,36,348,179,25,"26,78640595","11,125225",9,13,26,12,19,33,87,"12,575","103,0754386","149,8732323","30,29923372",13,"29,3","137,4666667","18,08333333"
2022-05-19,5,0,1,"7,8","14,5",106256,36,526,288,20,"42,61293056","15,516525",22,25,28,14,29,44,177,"24,04761905","56,84367816","319,5564394","57,90178908","25,5","43,03333333","213,375","48,21666667"
2022-05-20,6,0,1,"8,2","17,8",106256,36,514,223,24,"19,60291979","15,603975",36,24,10,8,27,29,130,"209,73125","97,77160494","331,4902299","65,89141026","17,5",86,"248,9166667","53,91666667"
2022-05-21,7,0,0,"11,8","21,1",106256,36,421,169,22,"22,71798958","12,19411667",7,10,9,10,28,15,98,"22,93333333","46,37678571","223,6877778","41,01496599","12,28333333",34,"140,65","35,58333333"
2022-05-22,1,0,0,"10,1","18,1",106256,36,397,210,28,"91,77628426","24,01575",13,21,56,12,26,13,134,"18,79166667","51,13141026","344,2461538","64,82699005","16,61666667","40,83333333","220,0166667","51,61666667"
2022-05-23,2,0,1,"12,2","17,9",106256,36,552,286,26,"23,91137222","11,94733333",24,14,33,12,18,42,185,"17,89305556","50,31203704","242,0849206","62,74594595","10,09166667","39,90833333","198,1083333","57,23333333"
2022-05-24,3,0,1,"13,1","20,5",106256,36,476,213,18,"32,50449643","30,40014167",20,16,38,6,24,41,113,"40,20277778","153,7798611","192,3422764","60,01814159",28,44,"142,2166667","59,98333333"
2022-05-25,4,1,0,"9,6",15,106256,36,285,214,24,"22,17032188","16,83064167",22,20,11,12,32,40,110,"17,36944444","31,72708333","213,7491667","30,54560606","16,19166667","29,54166667","143,4416667","23,7"
2022-05-26,5,0,1,"7,4","13,8",106256,36,473,292,34,"18,64436111","14,48600833",24,17,48,8,26,51,170,"27,03333333","102,3634615","262,1689542","58,06166667",19,"49,75","178,5833333","51,48333333"
2022-05-27,6,0,1,"10,1","15,1",106256,36,447,190,31,"258,2915129","18,88563333",19,8,94,11,24,15,100,"19,14090909","238,7784722","232,1888889","41,36133333",17,"62,5","151,2333333","30,775"
2022-05-28,7,0,0,"10,2","13,1",106256,36,343,165,22,"30,23290444","8,708616667",6,6,8,10,24,29,79,"22,71333333","37,79027778","284,9367816","24,00337553","23,5","29,45",149,"10,81666667"
2022-05-29,1,0,0,"6,4","12,4",106256,36,357,199,29,"31,7597381","18,37166667",19,12,10,19,23,24,112,"23,44912281","32,49855072","417,9159722","43,02916667","17,01666667",27,"398,85","27,2"
2022-05-30,2,0,1,"4,1","12,4",106256,36,499,303,22,"27,2326049","15,12355",18,15,19,15,40,38,179,"22,23","111,525","246,7184211","50,03072626","15,01666667","60,3","200,7333333","45,16666667"
2022-05-31,3,0,1,"4,4","12,5",106256,36,477,264,33,"-16130,12327","20,55308333",28,16,125,16,38,34,145,"26,475","63,89429825","265,0279412","60,47149425",25,"41,38333333","206,6083333","41,76666667"
2022-06-01,4,0,1,"5,3","13,2",106519,36,428,254,21,"6108,304685","21,787275",22,14,57,11,23,50,147,"150,5378788","78,6557971","213,1216667","43,9792517","21,4","56,63333333","176,8916667","31,51666667"
2022-06-02,5,0,1,"5,5","12,2",106519,36,441,223,25,"4176,601884","30,61021667",26,9,95,11,36,24,131,"26,56363636","73,71481481","138,8618056","53,42150127","22,93333333","65,25833333","143,3583333","46,93333333"
2022-06-03,6,0,1,"7,3","11,9",106519,36,418,217,26,"8031,011643","25,32595",23,32,85,20,27,31,108,"40,45916667","121,2012346","311,7043011","53,36280864","28,7","60,66666667","254,7","39,725"
2022-06-04,7,0,0,"9,2","15,1",106519,36,355,175,26,"35,16130648","23,98210833",10,11,51,12,30,16,98,"18,35","51,65444444","261,5666667","44,00357143","15,70833333",38,"230,0083333","27,675"
2022-06-05,1,0,0,"9,1","14,8",106519,36,332,208,39,"13,97432222","13,234275",11,19,16,26,28,23,103,"37,25512821","102,35","152,8543478","36,58349515","20,45","51,05","74,21666667","30,35"
2022-06-06,2,0,1,"8,8","13,5",106519,36,554,269,28,"2109,553947","17,297775",29,20,117,17,37,41,145,"28,44117647","116,0972973","183,9906504","21,9116092","15,7","53,88333333","91,31666667","13,36666667"
2022-06-07,3,0,1,"7,3","11,5",106519,36,495,239,30,"2113,455269","17,27105",10,10,74,20,25,36,125,"94,0525","63,34066667","206,0476852","24,5644","17,48333333",53,"173,7083333","15,16666667"
2022-06-08,4,0,1,"7,3","11,6",106519,36,496,264,26,"32,12764667","26,94958333",17,17,59,11,33,36,154,"149,1878788","74,93585859","311,8314815","68,31396104","26,76666667",37,"218,2833333","49,90833333"
2022-06-09,5,0,1,"8,3","16,1",106519,36,409,211,26,"18,29392105","15,16866667",11,21,56,15,30,32,104,"20,26555556","54,34833333","199,30625","23,58012821",13,50,"179,375","10,24166667"
2022-06-10,6,0,1,"4,2","11,5",106519,36,377,154,14,"29,53193182","19,76833333",11,15,30,14,18,24,85,"224,3928571","60,06018519","209,0097222","29,73529412",22,"50,15","89,525","17,98333333"
2022-06-11,7,0,0,"4,6","15,7",106519,36,312,150,31,"20,93400741","12,1488",7,9,6,11,22,22,63,"19,74545455","32,95757576","202,4863636","30,32248677","15,35","31,60833333","173,3916667","23,9"
2022-06-12,1,0,0,"6,4","14,6",106519,36,376,177,27,"-12705,1756","21,40761667",15,20,24,13,26,22,92,"43,06282051","47,00641026","237,8992424","51,14692029","31,05","35,2","142,275","32,425"
2022-06-13,2,0,1,"7,4","16,2",106519,36,512,298,40,"73,36999321","12,17161667",28,18,76,20,34,41,163,"22,04","67,08235294","271,904878","63,37239264",18,"48,74166667","246,25","58,03333333"
2022-06-14,3,0,1,"9,3","15,6",106519,36,474,221,21,"221,6477417","24,35158333",23,19,163,11,24,48,110,"22,05151515","102,5381944","257,8003472","56,26833333","17,23333333",44,"228,3416667","47,525"
2022-06-15,4,0,1,"9,6","15,6",106519,36,451,160,19,"180,1153385","37,11155",12,13,141,9,17,24,92,"22,52222222","117,0931373","132,5256944","50,2557971",17,"29,73333333","116,1666667","44,55833333"
2022-06-16,5,0,1,"9,5","17,2",106519,36,461,158,21,"13993,72097","22,65905",9,19,91,12,23,22,72,"17,13055556","46,06521739","204,9181818","41,22847222","18,5","32,28333333","178,325","35,45"
2022-06-17,6,1,0,"5,8","13,2",106519,36,350,156,21,"17,47450104","11,96383333",7,10,24,12,21,20,86,"37,45416667","31,74365079","117,6975","35,66589147","21,70833333",30,"84,1","28,7"
2022-06-18,7,0,0,"3,4","16,6",106519,36,343,142,13,"16,83129074","8,14105",10,10,20,5,18,31,72,"21,23","197,0898148","136,2424731","32,90162037",21,"51,8","106,7333333","23,31666667"
2022-06-19,1,0,0,"6,4",18,106519,36,283,160,39,"25,59827101","9,153",17,14,19,20,27,15,68,"28,24","42,59074074","132,6288889","36,3877451","16,65","35,23333333","64,65","28,05"
2022-06-20,2,1,0,"7,6","13,4",106519,36,407,165,18,"64,99203333","22,29073333",5,9,17,14,22,17,94,"24,22261905","34,40454545","87,69803922","22,48953901","20,43333333","30,65833333",78,"16,28333333"
2022-06-21,3,0,1,"9,1","15,5",106519,36,527,221,32,"38,04321591","22,78625",21,18,45,13,29,40,100,"121,5423077","117,6971264","244,67","39,885",17,"46,88333333","192,65","33,53333333"
2022-06-22,4,0,1,"4,9","10,3",106519,36,432,212,29,"108,0608863","20,48671667",23,10,95,9,24,46,100,"13,58703704","145,9236111","188,2978261","54,50166667","11,48333333","25,84166667","138,15","42,6"
2022-06-23,5,0,1,"5,8","10,3",106519,36,420,240,38,"166,5145034","30,064",40,21,186,16,30,35,118,"38,434375","148,0055556","192,6752381","51,64081921","25,275",74,"160,8333333","42,9"
2022-06-24,6,0,1,"8,3","11,5",106519,36,403,204,40,"229,7034565","18,19033333",31,17,111,13,31,28,96,"31,94487179","108,0263441","308,814881","70,94149306","22,36666667","43,15","197,3083333","59,26666667"
2022-06-25,7,0,0,"5,1","12,1",106519,36,331,149,38,"235,522942","11,34271667",19,11,21,12,24,20,63,"14,20694444","52,97916667","228,6766667","24,46349206",13,"45,15","177,6083333","14,21666667"
2022-06-26,1,0,0,"7,3","10,3",106519,36,313,155,25,"29,25349298","29,45816667",14,11,49,12,32,16,77,"36,975","126,103125","120,975","36,43658009","19,625","37,5","43,93333333","13,45"
2022-06-27,2,0,1,"8,4","11,5",106519,36,498,220,27,"104,3105188","10,75378333",23,11,77,7,27,44,97,"16,26904762","60,39567901","252,2117424","44,59536082",19,50,"133,7166667","35,98333333"
2022-06-28,3,0,1,"9,8",16,106519,36,466,221,22,"56,39579271","20,587725",18,19,57,16,38,37,108,"20,07083333","89,28377193","203,0175676","38,86682099","14,975","46,50833333","125,3","30,91666667"
2022-06-29,4,0,1,"7,8","19,1",106519,36,465,173,25,"19,07262381","10,36930833",26,16,71,10,16,33,85,"19,77833333","235,2239583","240,8166667","32,88215686","20,5","80,5","160,8166667","23,21666667"
2022-06-30,5,0,1,"9,5","15,3",106519,36,396,209,34,"-11911,43209","16,7785",29,11,82,12,28,30,106,"20,03333333","71,87380952","195,8055556","43,43930818","16,83333333","54,85833333","150,4833333","33,525"
2022-07-01,6,0,1,"9,2","12,6",107305,36,403,173,31,"75,83065333","11,86693333",19,10,64,13,21,28,79,"31,72564103","251,9777778","212,335119","51,28776371",38,"34,91666667","165,9916667","40,63333333"
2022-07-02,7,0,0,"8,2","14,3",107305,36,342,164,37,"14344,34217","10,36666667",16,11,66,19,29,22,65,"27,66140351","43,9","194,5333333","36,17615385",18,34,"144,5","27,78333333"
2022-07-03,1,0,0,"4,7","13,1",107305,36,338,146,28,"31,07260263","20,21445",11,8,36,11,29,10,73,"25,58939394","169,3758621","404,5083333","35,47579909",21,"61,85","387,3666667","23,06666667"
2022-07-04,2,0,1,"8,8",13,107305,36,479,241,29,"2558,812138","17,88945",14,19,129,9,26,46,121,"171,2851852","70,21858974","211,2735507","18,84435262","10,96666667","41,31666667","127,4833333","4,033333333"
2022-07-05,3,0,1,9,"12,9",107305,36,431,195,30,"29,99665294","12,71195",17,12,94,11,24,38,88,"17,05454545","92,23402778","299,4092105","18,88465909","17,71666667","31,19166667","270,625","9,566666667"
2022-07-06,4,0,1,"9,3",14,107305,36,419,209,19,"25,32208646","24,773725",28,17,30,15,24,39,107,"29,96777778","40,28819444","265,4794872","31,41962617",19,"27,79166667","154,15","20,06666667"
2022-07-07,5,0,1,"7,9","14,8",107305,36,431,217,31,"23,55978158","19,06456667",16,9,61,8,25,54,93,"44,27708333","90,232","152,7410494","18,02437276",37,"33,33333333","108,475","4,283333333"
2022-07-08,6,0,1,"5,1","13,7",107305,36,378,183,29,"3671,19964","20,37903333",12,11,77,14,16,34,89,"25,48452381","134,6427083","154,2882353","39,71011236","24,3","47,5","109,7416667","27,68333333"
2022-07-09,7,1,0,"10,8","16,6",107305,36,385,111,26,"14,12326026","9,822433333",6,7,9,8,19,14,50,"16,86666667","49,1754386","121,9559524","21,543","15,46666667","34,08333333","61,20833333","13,84166667"
2022-07-10,1,0,0,"14,8","21,5",107305,36,392,154,19,"33,34359028","19,34964167",10,13,2,11,23,24,83,"43,46212121","46,4615942","294,3027778","33,50803213","26,68333333",39,"237,675","26,63333333"
2022-07-11,2,0,1,"9,3","15,6",107305,36,498,239,20,"26,21657333","11,71628333",27,34,47,12,22,54,126,"19,66527778","50,43257576","263,2212963","47,49814815","20,48333333","34,05",205,"39,46666667"
2022-07-12,3,0,1,"4,6","11,9",107305,36,449,226,39,"-9612,793045","28,973",37,29,141,17,24,39,112,"22,85490196","94,55902778","297,4068376","70,24166667","19,13333333","38,94166667",288,"51,29166667"
2022-07-13,4,0,1,"7,3","14,4",107305,36,445,233,28,"180,829662","33,82603333",19,33,116,9,30,38,129,"25,80185185","99,16444444","270,6486842","50,51718346","20,88333333","52,1","206,8916667","36,98333333"
2022-07-14,5,0,1,"9,7","14,2",107305,36,382,204,25,"232,2409807","36,31666667",21,30,158,9,26,35,99,"17,94814815","53,24487179","195,0014286","40,39292929",16,"31,13333333","120,7166667","34,18333333"
2022-07-15,6,0,1,"8,5","13,3",107305,36,388,198,30,"29,15752456","17,30678333",25,19,66,17,29,35,86,"30,0745098","97,59827586","180,8257143","44,8248062",23,"45,76666667","125,4333333","40,46666667"
2022-07-16,7,0,0,"8,4","11,7",107305,36,339,164,35,"129,6022173","23,09966667",18,13,49,17,28,24,68,"18,29803922","39,71011905","271,5541667","42,2877451","16,66666667","29,66666667",146,"19,26666667"
2022-07-17,1,0,0,"2,3","14,1",107305,36,309,166,35,"16,41462708","10,62169167",8,10,25,11,38,23,68,"14,34393939","114,1885965","266,973913","32,10318627","10,75","42,60833333","226,1","19,125"
2022-07-18,2,0,1,"5,4","17,7",107305,36,470,219,25,"25,44375238","15,1636",23,21,33,7,33,21,129,"16,73809524","48,70151515","195,9666667","61,59870801","13,85",36,"111,1333333","54,23333333"
2022-07-19,3,0,1,"6,8","14,2",107305,36,417,189,25,"30,32389931","21,98841667",25,17,153,14,26,37,83,"119,0869048","42,07820513","262,6310811","44,9564257",20,"29,63333333","212,8666667","32,3"
2022-07-20,4,0,1,"8,4","15,7",107305,36,444,184,36,"42,00094533","18,10628333",26,13,94,16,28,22,86,"19,54895833","97,58511905","195,5454545","52,02034884","17,825","37,325","160,8166667","32,85833333"
2022-07-21,5,0,1,"10,2","19,5",107305,36,439,218,35,"223,3672053","13,48396667",22,11,67,11,27,32,103,"28,52272727","65,30555556","184,1354167","47,17799353","22,53333333",36,"117,3416667","37,35"
2022-07-22,6,0,1,"9,1","17,2",107305,36,411,168,31,"28,12027745","12,39376667",14,12,12,21,11,29,76,"29,03650794","46,84090909","223,6931034","53,28135965","23,2","46,25","145,7333333","42,06666667"
2022-07-23,7,0,0,"10,8","15,2",107305,36,358,151,23,"20,66375222","13,744",3,9,27,19,27,26,61,"15,05087719","154,5765432","265,0083333","18,23551913","14,65","35,08333333","148,6333333","11,51666667"
2022-07-24,1,0,0,"11,9","15,3",107305,36,337,129,17,"13,09663571","7,542858333",4,8,2,7,29,17,59,"41,66904762","104,6821839","228,5343137","23,55282486","15,66666667","29,18333333","66,26666667","18,76666667"
2022-07-25,2,0,1,"11,8","15,8",107305,36,424,204,21,"35,9289386","24,33511667",18,13,36,13,26,48,85,"16,42820513","97,22692308","212,8385417","37,02294118",18,"30,65833333","144,0166667","30,83333333"
2022-07-26,3,0,1,"14,1","20,8",107305,36,379,185,34,"37,16295","16,70988333",9,13,86,15,30,28,77,"22,67888889","41,13277778","124,6130952","27,64545455","21,56666667","33,5","107,0583333","26,28333333"
2022-07-27,4,0,1,"14,5","19,6",107305,36,410,164,25,"38,74890196","19,36978333",19,8,62,7,19,30,78,"13,51428571","111,8035088","162,8277778","34,81794872",11,46,"115,0916667","20,50833333"
2022-07-28,5,0,1,"9,9","16,8",107305,36,424,178,25,"29,98266884","20,98955",9,10,102,10,30,27,76,"25,79","77,85833333","228,7407407","29,61359649","18,5","27,5","147,1833333","24,93333333"
2022-07-29,6,0,1,"6,8","18,1",107305,36,372,170,34,"126,6171297","12,15966667",20,16,69,16,27,20,69,"109,4864583","159,8746914","216,5608333","50,452657","20,05833333",47,"83,125","42,01666667"
2022-07-30,7,0,0,"8,1","17,2",107305,36,351,142,18,"51,31334","19,03894167",6,12,9,9,25,14,77,"34,83888889","41,78666667","229,5916667","45,89978355",16,"37,81666667","118,0666667","27,55"
2022-07-31,1,0,0,"10,7","17,4",107305,36,294,128,23,"24,09325889","14,91966667",2,7,5,11,27,12,60,"15,70606061","46,71419753","163,4541667","45,47222222","13,11666667",29,"130,55","36,78333333"
2022-08-01,2,0,1,"10,3","16,6",107912,36,434,192,28,"2223,493487","18,75764167",18,9,36,10,26,32,91,"12,33","42,78461538","141,9177083","21,25659341","10,575",33,"107,8333333","6,45"
2022-08-02,3,0,1,"11,1","15,6",107912,36,404,165,21,"21,15646667","16,00973333",21,12,28,12,21,30,78,"34,61111111","44,09920635","118,93","12,18162393","17,15833333","33,38333333","95,44166667","7,375"
2022-08-03,4,0,1,"10,2","16,1",107912,36,411,190,35,"16023,44895","15,614775",16,16,119,10,19,30,95,"15,31166667","89,96315789","202,6527778","23,40315789","12,1","49,85","117,9666667","16,16666667"
2022-08-04,5,0,1,"7,4","14,1",107912,36,403,177,21,"2551,947509","16,59605",9,10,38,14,29,31,83,"30,75","58,31494253","146,516129","20,14116466","22,63333333","41,01666667","102,3","11,86666667"
2022-08-05,6,0,1,"5,8","17,1",107912,36,357,149,31,"19,05988182","15,68213333",13,7,36,11,31,19,53,"17,03030303","270,7591398","106,3385965","27,21446541","15,75","46,96666667","90,56666667","16,03333333"
2022-08-06,7,0,0,"7,5","15,6",107912,36,334,140,24,"23,73991771","17,88825",17,14,4,12,29,15,67,"17,49305556","34,93908046","190,1388889","35,32412935","11,45",33,"113,1166667","22,51666667"
2022-08-07,1,0,0,"8,8","13,7",107912,36,343,128,33,"4206,718593","19,11483333",14,11,90,11,28,11,54,"115,8848485","132,8220238","293,3030303","41,07654321","18,45","22,48333333","133,3166667","31,95833333"
2022-08-08,2,0,1,"7,4","14,5",107912,36,448,171,39,"90,71445833","10,99486667",22,21,68,14,23,26,72,"16,91190476","123,4181159","183,225641","50,1224537",17,"41,63333333","134,1833333","35,575"
2022-08-09,3,0,1,"9,9","13,6",107912,36,473,174,19,"10954,52673","9,738808333",18,15,44,7,16,36,91,"20,36428571","91,79479167","219,5263889","50,08699634",14,"41,60833333","169,275","41,7"
2022-08-10,4,0,1,9,"13,5",107912,36,440,181,29,"32,27928889","19,33283333",14,6,67,12,27,30,76,"19,41527778","141,7648148","185,1511111","42,67302632","14,675",48,"135,6583333","26,49166667"
2022-08-11,5,0,1,"9,8","16,6",107912,36,463,162,33,"48,33131667","18,48516667",22,13,63,15,28,27,64,"113,4344444","111,2083333","179,7777778","34,37421875",15,47,"132,4666667","30,675"
2022-08-12,6,0,1,"10,4","17,1",107912,36,391,152,18,"18,38750595","10,70019167",14,14,15,9,24,31,62,"25,65555556","96,69305556","180,3704301","47,42741935","26,85","30,99166667","146,6666667","37,8"
2022-08-13,7,0,0,"12,1",20,107912,36,308,110,19,"90,53776389","12,68285833",12,3,7,7,14,26,49,"221,5571429","45,31547619","174,2294872","20,69693878","19,26666667","49,51666667","120,2583333","19,53333333"
2022-08-14,1,0,0,"14,1","20,7",107912,36,293,103,27,"31,27168646","17,0185",5,6,22,11,15,18,37,"15,16212121","62,22888889","284,2518519","25,32612613","12,21666667",27,"228,5083333","17,98333333"
2022-08-15,2,1,0,"12,3","19,3",107912,36,365,132,27,"89,29861176","14,89966667",3,6,37,12,21,25,46,"15,66527778","31,72777778","137,5473333","29,81195652","13,275","30,5","86,1","22,14166667"
